time,H,P,T1,T2
466.419,5.35935,5.02307,467.4,467.4
466.519,5.37275,4.98645,467.5,467.5
466.619,5.38628,4.95013,467.6,467.6
466.719,5.39995,4.91411,467.7,467.7
466.819,5.41375,4.87838,467.8,467.8
466.919,5.42768,4.84295,467.9,467.9
467.019,5.44174,4.80781,468,468
467.119,5.45593,4.77296,468.1,468.1
467.219,5.47026,4.73839,468.2,468.2
467.319,5.48471,4.70411,468.3,468.3
467.419,5.4993,4.67011,468.4,468.4
467.519,5.51402,4.63639,468.5,468.5
467.619,5.52888,4.60294,468.6,468.6
467.719,5.54386,4.56978,468.7,468.7
467.819,5.55898,4.53688,468.8,468.8
467.919,5.57423,4.50426,468.9,468.9
468.019,5.58962,4.4719,469,469
468.119,5.60513,4.43982,469.1,469.1
468.219,5.62078,4.40799,469.2,469.2
468.319,5.63657,4.37643,469.3,469.3
468.419,5.65248,4.34513,469.4,469.4
468.519,5.66853,4.31409,469.5,469.5
468.619,5.68471,4.2833,469.6,469.6
468.719,5.70103,4.25277,469.7,469.7
468.819,5.71748,4.22249,469.8,469.8
468.919,5.73406,4.19246,469.9,469.9
469.019,5.75078,4.16268,470,470
469.119,5.76763,4.13315,470.1,470.1
469.219,5.78462,4.10386,470.2,470.2
469.319,5.80174,4.07481,470.3,470.3
469.419,5.81899,4.046,470.4,470.4
469.519,5.83638,4.01743,470.5,470.5
469.619,5.85391,3.9891,470.6,470.6
469.719,5.87157,3.961,470.7,470.7
469.819,5.88937,3.93314,470.8,470.8
469.919,5.9073,3.9055,470.9,470.9
470.019,5.92537,3.8781,471,471
470.119,5.94357,3.85092,471.1,471.1
470.219,5.96192,3.82397,471.2,471.2
470.319,5.9804,3.79724,471.3,471.3
470.419,5.99901,3.77073,471.4,471.4
470.52,6.01777,3.74444,471.5,471.5
470.62,6.03666,3.71837,471.6,471.6
470.72,6.05569,3.69252,471.7,471.7
470.82,6.07485,3.66688,471.8,471.8
470.92,6.09416,3.64146,471.9,471.9
471.02,6.1136,3.61624,472,472
471.12,6.13319,3.59124,472.1,472.1
471.22,6.15291,3.56645,472.2,472.2
471.32,6.17277,3.54186,472.3,472.3
471.42,6.19277,3.51747,472.4,472.4
471.52,6.21292,3.49329,472.5,472.5
471.62,6.2332,3.46931,472.6,472.6
471.72,6.25362,3.44553,472.7,472.7
471.82,6.27419,3.42194,472.8,472.8
471.92,6.2949,3.39856,472.9,472.9
472.02,6.31574,3.37537,473,473
472.12,6.33674,3.35237,473.1,473.1
472.22,6.35787,3.32956,473.2,473.2
472.32,6.37915,3.30694,473.3,473.3
472.42,6.40056,3.28452,473.4,473.4
472.52,6.42213,3.26228,473.5,473.5
472.62,6.44384,3.24022,473.6,473.6
472.72,6.46569,3.21835,473.7,473.7
472.82,6.48768,3.19666,473.8,473.8
472.92,6.50983,3.17516,473.9,473.9
473.02,6.53211,3.15383,474,474
473.12,6.55455,3.13268,474.1,474.1
473.22,6.57712,3.11171,474.2,474.2
473.32,6.59985,3.09091,474.3,474.3
473.42,6.62272,3.07029,474.4,474.4
473.52,6.64574,3.04984,474.5,474.5
473.62,6.66891,3.02956,474.6,474.6
473.72,6.69223,3.00945,474.7,474.7
473.82,6.7157,2.98951,474.8,474.8
473.92,6.73931,2.96974,474.9,474.9
474.02,6.76307,2.95013,475,475
474.12,6.78699,2.93069,475.1,475.1
474.22,6.81105,2.91141,475.2,475.2
474.32,6.83527,2.89229,475.3,475.3
474.42,6.85964,2.87333,475.4,475.4
474.52,6.88416,2.85453,475.5,475.5
474.62,6.90883,2.83589,475.6,475.6
474.72,6.93365,2.8174,475.7,475.7
474.82,6.95863,2.79908,475.8,475.8
474.92,6.98376,2.7809,475.9,475.9
475.02,7.00905,2.76288,476,476
475.12,7.03449,2.74501,476.1,476.1
475.22,7.06008,2.72729,476.2,476.2
475.32,7.08583,2.70972,476.3,476.3
475.42,7.11174,2.69229,476.4,476.4
475.52,7.1378,2.67502,476.5,476.5
475.62,7.16402,2.65789,476.6,476.6
475.72,7.1904,2.6409,476.7,476.7
475.82,7.21694,2.62406,476.8,476.8
475.92,7.24363,2.60736,476.9,476.9
476.02,7.27049,2.5908,477,477
476.12,7.2975,2.57438,477.1,477.1
476.22,7.32468,2.5581,477.2,477.2
476.32,7.35201,2.54195,477.3,477.3
476.42,7.37951,2.52594,477.4,477.4
476.52,7.40717,2.51007,477.5,477.5
476.62,7.43499,2.49433,477.6,477.6
476.72,7.46297,2.47873,477.7,477.7
476.82,7.49112,2.46326,477.8,477.8
476.92,7.51943,2.44792,477.9,477.9
477.02,7.54791,2.43271,478,478
477.12,7.57655,2.41763,478.1,478.1
477.22,7.60536,2.40267,478.2,478.2
477.32,7.63433,2.38784,478.3,478.3
477.42,7.66347,2.37314,478.4,478.4
477.52,7.69278,2.35857,478.5,478.5
477.62,7.72225,2.34412,478.6,478.6
477.72,7.7519,2.32979,478.7,478.7
477.82,7.78171,2.31558,478.8,478.8
477.92,7.8117,2.30149,478.9,478.9
478.02,7.84185,2.28753,479,479
478.12,7.87218,2.27368,479.1,479.1
478.22,7.90267,2.25995,479.2,479.2
478.32,7.93334,2.24634,479.3,479.3
478.42,7.96419,2.23285,479.4,479.4
478.52,7.9952,2.21947,479.5,479.5
478.62,8.02639,2.2062,479.6,479.6
478.72,8.05776,2.19305,479.7,479.7
478.82,8.0893,2.18001,479.8,479.8
478.92,8.12102,2.16709,479.9,479.9
479.02,8.15291,2.15427,480,480
479.12,8.18498,2.14156,480.1,480.1
479.22,8.21723,2.12897,480.2,480.2
479.32,8.24966,2.11648,480.3,480.3
479.42,8.28227,2.1041,480.4,480.4
479.52,8.31506,2.09182,480.5,480.5
479.62,8.34803,2.07965,480.6,480.6
479.72,8.38118,2.06759,480.7,480.7
479.82,8.41451,2.05563,480.8,480.8
479.92,8.44803,2.04377,480.9,480.9
480.02,8.48173,2.03202,481,481
480.12,8.51561,2.02037,481.1,481.1
480.22,8.54968,2.00882,481.2,481.2
480.32,8.58393,1.99737,481.3,481.3
480.42,8.61837,1.98602,481.4,481.4
480.52,8.653,1.97476,481.5,481.5
480.62,8.68781,1.96361,481.6,481.6
480.72,8.72282,1.95255,481.7,481.7
480.82,8.75801,1.94159,481.8,481.8
480.92,8.79339,1.93072,481.9,481.9
481.02,8.82897,1.91995,482,482
481.12,8.86473,1.90927,482.1,482.1
481.22,8.90069,1.89869,482.2,482.2
481.32,8.93684,1.8882,482.3,482.3
481.42,8.97318,1.8778,482.4,482.4
481.52,9.00972,1.86749,482.5,482.5
481.62,9.04646,1.85728,482.6,482.6
481.72,9.08339,1.84715,482.7,482.7
481.82,9.12051,1.83711,482.8,482.8
481.92,9.15784,1.82716,482.9,482.9
482.02,9.19536,1.8173,483,483
482.12,9.23308,1.80753,483.1,483.1
482.22,9.271,1.79784,483.2,483.2
482.32,9.30912,1.78824,483.3,483.3
482.42,9.34744,1.77872,483.4,483.4
482.52,9.38597,1.76929,483.5,483.5
482.62,9.4247,1.75994,483.6,483.6
482.72,9.46363,1.75068,483.7,483.7
482.82,9.50277,1.7415,483.8,483.8
482.92,9.54211,1.7324,483.9,483.9
483.02,9.58166,1.72338,484,484
483.12,9.62141,1.71444,484.1,484.1
483.22,9.66138,1.70558,484.2,484.2
483.32,9.70155,1.69681,484.3,484.3
483.42,9.74193,1.68811,484.4,484.4
483.52,9.78252,1.67949,484.5,484.5
483.62,9.82333,1.67095,484.6,484.6
483.72,9.86434,1.66249,484.7,484.7
483.82,9.90557,1.6541,484.8,484.8
483.92,9.94701,1.64579,484.9,484.9
484.02,9.98867,1.63755,485,485
484.12,10.0305,1.62939,485.1,485.1
484.22,10.0726,1.62131,485.2,485.2
484.32,10.1149,1.6133,485.3,485.3
484.42,10.1575,1.60536,485.4,485.4
484.52,10.2002,1.5975,485.5,485.5
484.62,10.2432,1.58971,485.6,485.6
484.72,10.2864,1.58199,485.7,485.7
484.82,10.3298,1.57434,485.8,485.8
484.92,10.3734,1.56676,485.9,485.9
485.02,10.4172,1.55926,486,486
485.12,10.4613,1.55182,486.1,486.1
485.22,10.5056,1.54445,486.2,486.2
485.32,10.5502,1.53716,486.3,486.3
485.42,10.5949,1.52993,486.4,486.4
485.52,10.6399,1.52277,486.5,486.5
485.62,10.6851,1.51567,486.6,486.6
485.72,10.7305,1.50865,486.7,486.7
485.82,10.7762,1.50169,486.8,486.8
485.92,10.8221,1.4948,486.9,486.9
486.02,10.8683,1.48797,487,487
486.12,10.9146,1.48121,487.1,487.1
486.22,10.9612,1.47451,487.2,487.2
486.32,11.0081,1.46788,487.3,487.3
486.42,11.0552,1.46131,487.4,487.4
486.52,11.1025,1.45481,487.5,487.5
486.62,11.15,1.44837,487.6,487.6
486.72,11.1978,1.44199,487.7,487.7
486.82,11.2459,1.43568,487.8,487.8
486.921,11.2942,1.42942,487.9,487.9
487.021,11.3427,1.42323,488,488
487.121,11.3914,1.4171,488.1,488.1
487.221,11.4404,1.41103,488.2,488.2
487.321,11.4897,1.40502,488.3,488.3
487.421,11.5392,1.39908,488.4,488.4
487.521,11.5889,1.39319,488.5,488.5
487.621,11.6389,1.38736,488.6,488.6
487.721,11.6892,1.38159,488.7,488.7
487.821,11.7397,1.37588,488.8,488.8
487.921,11.7904,1.37022,488.9,488.9
488.021,11.8414,1.36463,489,489
488.121,11.8927,1.35909,489.1,489.1
488.221,11.9442,1.35361,489.2,489.2
488.321,11.996,1.34818,489.3,489.3
488.421,12.048,1.34282,489.4,489.4
488.521,12.1003,1.33751,489.5,489.5
488.621,12.1528,1.33225,489.6,489.6
488.721,12.2056,1.32705,489.7,489.7
488.821,12.2587,1.32191,489.8,489.8
488.921,12.312,1.31682,489.9,489.9
489.021,12.3656,1.31178,490,490
489.121,12.4194,1.3068,490.1,490.1
489.221,12.4735,1.30188,490.2,490.2
489.321,12.5279,1.297,490.3,490.3
489.421,12.5826,1.29219,490.4,490.4
489.521,12.6375,1.28742,490.5,490.5
489.621,12.6927,1.28271,490.6,490.6
489.721,12.7481,1.27805,490.7,490.7
489.821,12.8039,1.27344,490.8,490.8
489.921,12.8599,1.26888,490.9,490.9
490.021,12.9161,1.26438,491,491
490.121,12.9727,1.25993,491.1,491.1
490.221,13.0295,1.25552,491.2,491.2
490.321,13.0866,1.25117,491.3,491.3
490.421,13.144,1.24687,491.4,491.4
490.521,13.2017,1.24263,491.5,491.5
490.621,13.2596,1.23843,491.6,491.6
490.721,13.3179,1.23428,491.7,491.7
490.821,13.3764,1.23018,491.8,491.8
490.921,13.4352,1.22613,491.9,491.9
491.021,13.4942,1.22213,492,492
491.121,13.5536,1.21818,492.1,492.1
491.221,13.6133,1.21428,492.2,492.2
491.321,13.6732,1.21042,492.3,492.3
491.421,13.7335,1.20662,492.4,492.4
491.521,13.794,1.20286,492.5,492.5
491.621,13.8548,1.19915,492.6,492.6
491.721,13.9159,1.19549,492.7,492.7
491.821,13.9773,1.19188,492.8,492.8
491.921,14.039,1.18831,492.9,492.9
492.021,14.101,1.1848,493,493
492.121,14.1633,1.18132,493.1,493.1
492.221,14.2259,1.1779,493.2,493.2
492.321,14.2888,1.17452,493.3,493.3
492.421,14.352,1.17119,493.4,493.4
492.521,14.4156,1.16791,493.5,493.5
492.621,14.4794,1.16467,493.6,493.6
492.721,14.5435,1.16148,493.7,493.7
492.821,14.6079,1.15833,493.8,493.8
492.921,14.6726,1.15523,493.9,493.9
493.021,14.7377,1.15218,494,494
493.121,14.803,1.14917,494.1,494.1
493.221,14.8687,1.14621,494.2,494.2
493.321,14.9347,1.14329,494.3,494.3
493.421,15.001,1.14042,494.4,494.4
493.521,15.0676,1.13759,494.5,494.5
493.621,15.1345,1.1348,494.6,494.6
493.721,15.2018,1.13207,494.7,494.7
493.821,15.2693,1.12937,494.8,494.8
493.921,15.3372,1.12672,494.9,494.9
494.021,15.4054,1.12412,495,495
494.121,15.4739,1.12156,495.1,495.1
494.221,15.5428,1.11904,495.2,495.2
494.321,15.612,1.11657,495.3,495.3
494.421,15.6815,1.11414,495.4,495.4
494.521,15.7513,1.11176,495.5,495.5
494.621,15.8215,1.10942,495.6,495.6
494.721,15.892,1.10712,495.7,495.7
494.821,15.9628,1.10487,495.8,495.8
494.921,16.034,1.10266,495.9,495.9
495.021,16.1055,1.1005,496,496
495.121,16.1773,1.09838,496.1,496.1
495.221,16.2495,1.0963,496.2,496.2
495.321,16.322,1.09426,496.3,496.3
495.421,16.3948,1.09227,496.4,496.4
495.521,16.468,1.09033,496.5,496.5
495.621,16.5416,1.08842,496.6,496.6
495.721,16.6154,1.08656,496.7,496.7
495.821,16.6897,1.08475,496.8,496.8
495.921,16.7642,1.08297,496.9,496.9
496.021,16.8392,1.08124,497,497
496.121,16.9144,1.07955,497.1,497.1
496.221,16.99,1.07791,497.2,497.2
496.321,17.066,1.07631,497.3,497.3
496.421,17.1423,1.07475,497.4,497.4
496.521,17.219,1.07324,497.5,497.5
496.621,17.296,1.07177,497.6,497.6
496.721,17.3734,1.07034,497.7,497.7
496.821,17.4512,1.06896,497.8,497.8
496.921,17.5293,1.06762,497.9,497.9
497.021,17.6078,1.06632,498,498
497.121,17.6866,1.06507,498.1,498.1
497.221,17.7658,1.06385,498.2,498.2
497.321,17.8453,1.06269,498.3,498.3
497.421,17.9253,1.06157,498.4,498.4
497.521,18.0056,1.06049,498.5,498.5
497.621,18.0862,1.05945,498.6,498.6
497.721,18.1673,1.05846,498.7,498.7
497.821,18.2487,1.05751,498.8,498.8
497.921,18.3305,1.05661,498.9,498.9
498.021,18.4126,1.05575,499,499
498.121,18.4952,1.05493,499.1,499.1
498.221,18.5781,1.05416,499.2,499.2
498.321,18.6613,1.05343,499.3,499.3
498.421,18.745,1.05275,499.4,499.4
498.521,18.8291,1.05211,499.5,499.5
498.621,18.9135,1.05152,499.6,499.6
498.721,18.9983,1.05097,499.7,499.7
498.821,19.0835,1.05046,499.8,499.8
498.921,19.1691,1.05001,499.9,499.9
499.021,19.2551,1.04959,500,500
499.121,19.3414,1.04922,500.1,500.1
499.221,19.4282,1.0489,500.2,500.2
499.321,19.5153,1.04862,500.3,500.3
499.421,19.6029,1.04839,500.4,500.4
499.521,19.6908,1.04821,500.5,500.5
499.621,19.7792,1.04807,500.6,500.6
499.721,19.8679,1.04798,500.7,500.7
499.821,19.957,1.04793,500.8,500.8
499.921,20.0465,1.04793,500.9,500.9
